record_id,kind,title,year,genre,provider_name,provider_prefix,stream_url,external_url,duration,detail_url,thumb,description,query
eye::d8ba8a7b90939e224e5cdff3f250dadd,youtube,Duel sensationnel,1908,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/UHPtZLw-hcg,,,https://www.europeanfilmgateway.eu/detail/Duel sensationnel/eye::d8ba8a7b90939e224e5cdff3f250dadd,https://efgthumbnails.eyefilm.nl/cat17334.jpg,"Other title(s): - Een Strijd tusschen wilde dieren - Kampf zwischen Stier und Tiger A bull and a tiger in a cage, located in a bullfighting arena, fight to the death as the audience looks on.",amsterdam
barch::6df994c28c56d4ac13dbd5bd7acef1ab,linked_out,Der 28. August 1909: Unter brausendem Jubel der Berliner Bevölkerung kreuzte der erste Zeppelin über Berlin,1909,Short film / Documentary film,Bundesarchiv,barch,,https://www.filmportal.de/node/1227294,,https://www.europeanfilmgateway.eu/detail/Der 28. August 1909: Unter brausendem Jubel der Berliner Bevölkerung kreuzte der erste Zeppelin über Berlin/barch::6df994c28c56d4ac13dbd5bd7acef1ab,https://www.filmportal.de/sites/default/files/video_thumb/BArch_FWMS_K_220149_1R_Der_28.August_1909_Unter_brausendem_Jubel_der_Berliner_Bevoelkerung_kreuzte_der_erste_Zeppelin_ueber_Berlin.jpg,"The footage from August 1909 shows, according to the subtitle, the first flight of a zeppelin over Berlin. In addition to the airship, shot from the ground, a large crowd watching the flight can be se...",berlin
dff::09181757c635f0895cc6f186cab0e443,linked_out,Die Fledermaus: Mit mir so spät,1909,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1396145,,https://www.europeanfilmgateway.eu/detail/Die Fledermaus: Mit mir so spät/dff::09181757c635f0895cc6f186cab0e443,https://www.filmportal.de/sites/default/files/custom_video_thumbs/vlcsnap-7646-12-11-02h23m00s875.jpg,"Tonbild zum Terzett ""Mit mir so spät im Tête-à-tête"" aus dem Ersten Akt der Strauss-Operette ""Die Fledermaus"". Ein Gefängnisdirektor trifft abends im Haushalt von Rosalinde ein, um deren Gatten a...",berlin
dff::4e5e9eca6c6c2580ab522e45087af11b,linked_out,Troubadour: Miserere. Nr. 80,1909,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1403781,,https://www.europeanfilmgateway.eu/detail/Troubadour: Miserere. Nr. 80/dff::4e5e9eca6c6c2580ab522e45087af11b,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f025123_screenshot_01_thumb.jpg,"Tonbild zum Duett mit Chor aus dem Vierten Akt von Verdis Oper ""Der Troubadour"": ""Quel suon, quelle preci"" (""Misere"" oder ""Hab Erbarmen, o Herr, mit einer Seele""). Die Oper wurde 1853 in Rom uraufgef�...",berlin
dff::6064ec3c6f328d3fb73bc30e89fdbd45,linked_out,Rigoletto: O wie so trügerisch,1909,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1396140,,https://www.europeanfilmgateway.eu/detail/Rigoletto: O wie so trügerisch/dff::6064ec3c6f328d3fb73bc30e89fdbd45,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f013721_screenshot_01_thumb.jpg,"Das Tonbild zeigt die Arie ""La donna è mobile"" (deutsch: ""Ach, wie so trügerisch"") aus dem dritten Akt von Guiseppe Verdis Oper ""Rigoletto"". Tonbild ist eine Bezeichnung für frühe Kinofilme mit Sy...",berlin
dff::71da63ba8b5a04baba4277b19eebcb65,linked_out,Rigoletto: Quartett. Nr. 77,1909,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1396143,,https://www.europeanfilmgateway.eu/detail/Rigoletto: Quartett. Nr. 77/dff::71da63ba8b5a04baba4277b19eebcb65,https://www.filmportal.de/sites/default/files/custom_video_thumbs/vlcsnap-5600-04-07-22h27m48s209.jpg,"Tonbild zu Quartett No. 77 aus Giuseppe Verdis Oper ""Rigoletto"" von 1851. Szenen aus ""Rigoletto"" sind in den dokumentierten deutschen Tonbildern stark repräsentiert. Dieser Film der Deutschen Bioscop...",berlin
dff::badaa2d32695c812c3a56b0fdaa3a668,linked_out,Der Troubadour: Terzett. Nr. 71,1909,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1403705,,https://www.europeanfilmgateway.eu/detail/Der Troubadour: Terzett. Nr. 71/dff::badaa2d32695c812c3a56b0fdaa3a668,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f025125_screenshot_02_thumb.jpg,"Tonbild zum Terzett ""O mein Geliebter"" aus dem ersten Akt der Oper ""Il trovatore"" (Der Troubadour) von Guiseppe Verdi, die am 19. Januar 1853 im Teatro Apollo in Rom Premiere gefeiert hat. Tonbild ist...",berlin
eye::05fb6b3c26300fd703ee13087d3a2154,linked_out,Bloemenvelden Haarlem,1909,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/123412/,,https://www.europeanfilmgateway.eu/detail/Bloemenvelden Haarlem/eye::05fb6b3c26300fd703ee13087d3a2154,https://efgthumbnails.eyefilm.nl/cat8085_EFG_thumb.png,"Other title(s): - Bloemenvelden Haarlem - Flower fields Haarlem Film by Alberts Frères In the vaults of the Film Museum is a short film which, when it arrived in the 1950s, was given the title The Flower Fields of Haarlem. The film shows the visit of two women an...",amsterdam
eye::266eac57a8072893e2fa25aa2d5ff381,linked_out,De Greep,1909,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/123333/,,https://www.europeanfilmgateway.eu/detail/De Greep/eye::266eac57a8072893e2fa25aa2d5ff381,https://efgthumbnails.eyefilm.nl/cat25909_EFG_thumb.png,"Other title(s): - In de greep - The Grip - La Griffe Short tragedy by Léon Boedels about an old man who has to watch his son getting tricked by his daughter-in-law, with serious consequences Misfortune, tragic developments, and a fatal ending dominated...",amsterdam
eye::621d732cb59ed2965d45525fcc6cd3a7,youtube,Clement van Maasdijk,1910,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/T3alvMveuIo,,,https://www.europeanfilmgateway.eu/detail/Clement van Maasdijk/eye::621d732cb59ed2965d45525fcc6cd3a7,https://efgthumbnails.eyefilm.nl/cat12296.jpg,"Other title(s): - Uit de eerste jaren van de luchtvaart - Clement van Maasdijk Reportage about a demonstration flight by aviator Clement van Maasdijk On July 31 and August 1, 1910, the Dutch aviator Clement van Maasdijk gave two flight demonstrations during Heerenveen’s ‘air...",amsterdam
eye::6901e15c1842d05ede827986e00fe91b,youtube,When Lovers Part,1910,historisch drama,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/qsEOxKc0QYg,,,https://www.europeanfilmgateway.eu/detail/When Lovers Part/eye::6901e15c1842d05ede827986e00fe91b,https://efgthumbnails.eyefilm.nl/cat75114.jpg,"Other title(s): - Liefde heelt alles A young couple’s love is forbidden by the girl’s father. He forces her to write a farewell letter. Three years later, the Civil War begins and the father dies. At the end of the war, her boyfriend...",amsterdam
eye::779cfe498dd44574e19d4e4698e22c90,error,The Navajo's Bride,1910,,EYE Filmmuseum (The Netherlands),eye,,,,https://www.europeanfilmgateway.eu/detail/The Navajo&#039;s Bride/eye::779cfe498dd44574e19d4e4698e22c90,https://efgthumbnails.eyefilm.nl/cat45542.jpg,"Other title(s): - Panterkat, de moedige Indiaaan - Navajoe's Bride A short Western. Ivi, the beautiful daughter of an Indian chief, has three suitors. A competition will decide who gets to marry her. The winner is not Panther, who was Ivy’s favourite. But after he ...",amsterdam
eye::83b58617955692a7dc55bae63baf7bd2,youtube,A Frontier Hero,1910,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/SgR9R_NfYjk,,,https://www.europeanfilmgateway.eu/detail/A Frontier Hero/eye::83b58617955692a7dc55bae63baf7bd2,https://efgthumbnails.eyefilm.nl/cat22757.jpg,"Other title(s): - Een Hond als levensredder A short film featuring a dog as a saviour. Tom goes with his dog looking for his sister, who has been abducted by an Indian. After a shootout with the Indian, the injured brother and his sister are sa...",amsterdam
eye::8428af448bbbafac276b432ea7a956c5,youtube,The Railway Mail Clerk,1910,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/qrb4IXHihrk,,,https://www.europeanfilmgateway.eu/detail/The Railway Mail Clerk/eye::8428af448bbbafac276b432ea7a956c5,https://efgthumbnails.eyefilm.nl/cat55811.jpg,Other title(s): - De Spoorwegpostbeambte Crime drama about a postal employee for the railways who is falsely accused of theft after a robbery on a train. His wife finds out who the real culprit is.,amsterdam
anf::d22ca78c823484d285ca66cf261b250f,linked_out,Calatoria Familiei Regale pe Dunare,1911,Documentary film,Arhiva Naţională de Filme,anf,,http://www.filmportal.de/node/1192000,,https://www.europeanfilmgateway.eu/detail/Calatoria Familiei Regale pe Dunare/anf::d22ca78c823484d285ca66cf261b250f,https://www.dropbox.com/sh/v4qb8obcdq1mxkl/AADcGqruBYSJZVoIICnUgdy3a/ANF_1037479000000442029.jpg?raw=1,"Other title(s): - The Royal Family’s Voyage on the Danube The film is a reportage on Romania’s Royal Family voyage on the Danube in end-April and beginning-May 1911. The trip had two phases: from Calarasi to Galati, and from Galati to Constanta. The Royal ...",romania
eye::108331e22ec4efbdbeadeba72d610164,error,The Cheyenne's Bride,1911,,EYE Filmmuseum (The Netherlands),eye,,,,https://www.europeanfilmgateway.eu/detail/The Cheyenne&#039;s Bride/eye::108331e22ec4efbdbeadeba72d610164,https://efgthumbnails.eyefilm.nl/cat11498.jpg,Other title(s): - Tijgerhart en Zilverroos: Indianen drama - De Bruid van den Indiaan A short romantic adventure film about the difficult love between a Cheyenne Indian boy and a girl from the Sioux tribe.,amsterdam
eye::11570328de7dbb7762938907efe95c50,youtube,Monsieur,1911,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/vDI3mxen3JM,,,https://www.europeanfilmgateway.eu/detail/Monsieur/eye::11570328de7dbb7762938907efe95c50,https://efgthumbnails.eyefilm.nl/cat43646.jpg,"Other title(s): - De Dochter van den graaf A short, silent romantic drama about a count who goes to work in a New York restaurant because of his money problems. When his daughter, who knows nothing about the situation, comes to eat in the same...",amsterdam
eye::1a92c0ba3a8955559b0c2350b0a0fb79,youtube,The Runaway Engine,1911,actiefilm,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/IkewOSsYMLc,,,https://www.europeanfilmgateway.eu/detail/The Runaway Engine/eye::1a92c0ba3a8955559b0c2350b0a0fb79,https://efgthumbnails.eyefilm.nl/cat58392_EFG_thumb.png,Other title(s): - Een Locomotief zonder bestuurder - The Lost Freight Car - Die Führerlose Lokomotive A short romantic drama set in the world of the railways. The director of the railways forbids the marriage between his son and the daughter of a train driver. When the daughter saves her father from,amsterdam
eye::261247724f8622c8bdf7e5cbf6085b4a,youtube,Dyrekobt aere,1911,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/knL98l7wg-Q,,,https://www.europeanfilmgateway.eu/detail/Dyrekobt aere/eye::261247724f8622c8bdf7e5cbf6085b4a,https://efgthumbnails.eyefilm.nl/cat17613.jpg,Other title(s): - Duur gekochte eer - Dyrekíbt aere - Dyrekøbt ære A short comedy in which a man must pay for his adultery in the form of a prison sentence.,amsterdam
eye::2f2bc823d16be3917fee894a174e09eb,youtube,De Vliegdemonstraties op Rozenoord,1911,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/OVoAQPT45fo,,,https://www.europeanfilmgateway.eu/detail/De Vliegdemonstraties op Rozenoord/eye::2f2bc823d16be3917fee894a174e09eb,https://efgthumbnails.eyefilm.nl/cat72305.jpg,"Other title(s): - Olieslagers' vliegpogingen in de Watergraafsmeer - De Amsterdamsche Vliegweek - The Flying demonstrations on Rozenoord Reportage of the flight demonstrations Rozenoord airfield near Amsterdam During 'flight week', from April 29 to May 8, 1911, flight demonstrations of low-wing and ",amsterdam
eye::68cc320b978dc95e70dc5e435fb1291d,youtube,The Lonedale Operator,1911,misdaadfilm,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/8tLXkKsYFgc,,,https://www.europeanfilmgateway.eu/detail/The Lonedale Operator/eye::68cc320b978dc95e70dc5e435fb1291d,https://efgthumbnails.eyefilm.nl/cat39160.jpg,"Other title(s): - De Moedige dochter van den stationschef The young train driver Max has to rescue his beloved Lisabeth, the daughter of the station master, from the hands of two drifters who try to break into her home to steal the wages of local miners.",amsterdam
eye::735c4481410068bb31e7913fc41aa724,youtube,Captain Kate,1911,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/NPAt_655pUw,,,https://www.europeanfilmgateway.eu/detail/Captain Kate/eye::735c4481410068bb31e7913fc41aa724,https://efgthumbnails.eyefilm.nl/cat10323.jpg,"Other title(s): - Onder wilde dieren - The Animal Trainer's Daughter A short romantic adventure film. During an expedition in Africa, a hunter meets an animal trader and his daughter Kate. After the death of her father, Kate stays behind in the wilderness, and is saved...",amsterdam
eye::95f2717bde69425ee5326fa8a9ff32b1,error,Broncho Billy's Christmas Dinner,1911,,EYE Filmmuseum (The Netherlands),eye,,,,https://www.europeanfilmgateway.eu/detail/Broncho Billy&#039;s Christmas Dinner/eye::95f2717bde69425ee5326fa8a9ff32b1,https://www.dropbox.com/s/jndkrht4a6k6cvv/EYE_logo_thumb.jpg?raw=1,Other title(s): - Het Kerstfeest bij den sheriff A short Western drama in which the villain Broncho Billy sits down for Christmas dinner with the sheriff.,amsterdam
eye::bcdb6a868716912bcda2d95b82a8f2f2,youtube,Übergabe des II. Husarenregimentes an den Kronprinzen in Danzig,1911,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/9_LKH3_HdYY,,,https://www.europeanfilmgateway.eu/detail/Übergabe des II. Husarenregimentes an den Kronprinzen in Danzig/eye::bcdb6a868716912bcda2d95b82a8f2f2,https://efgthumbnails.eyefilm.nl/cat78157.jpg,Short reportage about the surrender of the second hussar regiment to crown prince Wilhelm in Gdańsk.,poland
eye::e0cfff96478d1317ba67aabf0859eb30,error,The Blacksmith's Love,1911,,EYE Filmmuseum (The Netherlands),eye,,,,https://www.europeanfilmgateway.eu/detail/The Blacksmith&#039;s Love/eye::e0cfff96478d1317ba67aabf0859eb30,https://efgthumbnails.eyefilm.nl/cat7809.jpg,"Other title(s): - Vreugde en smart - The Blacksmith's Son A melodrama about a blacksmith on a war battlefield who wrongly imagines his seriously injured friend to be dead. After the war, he marries the wife of this man, but to everyone's surprise this man re...",amsterdam
eye::eb392898254d48a82c35e44089c56e19,youtube,The Hero Track Walker,1911,western,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/MraLW_0AzDA,,,https://www.europeanfilmgateway.eu/detail/The Hero Track Walker/eye::eb392898254d48a82c35e44089c56e19,https://efgthumbnails.eyefilm.nl/cat27859.jpg,"Other title(s): - Willy van de bar K Ranch - De Verijdelde overval - Willie wird von der ""Bar K"" - Viehweide entlassen A short Western in which Willy plans a train robbery, but the half-blood Pinto Joe and Willy's sweetheart Myrtle manage to prevent this. Myrtle then makes it appear that Willy actua",amsterdam
eye::ec4e3f626546ce133e845d14b61a3a78,youtube,Mexican Filibusterers,1911,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/su_rsC_1IXc,,,https://www.europeanfilmgateway.eu/detail/Mexican Filibusterers/eye::ec4e3f626546ce133e845d14b61a3a78,https://efgthumbnails.eyefilm.nl/cat42538.jpg,"Other title(s): - Mexicaansche opstandelingen - Mexicaanse opstandelingen A short, silent crime film in which a trader in Mexican goods has to bring a shipment of contraband to the Mexican rebels. But someone leaks this plan to the police.",amsterdam
nfa::a644a7fdb13c750b7f57dc25e2ffd68f,embedded,Chov husí v Libuši u Prahy,1911,Documentary film,Národní filmový archiv,nfa,https://data.nfa.cz/video/mp4/efg/film/0060291.mp4,,,https://www.europeanfilmgateway.eu/detail/Chov husí v Libuši u Prahy/nfa::a644a7fdb13c750b7f57dc25e2ffd68f,http://data.nfa.cz/image/jpeg/efg/film/0060291/photo/a03.jpg,Other title(s): - Breeding of Geese in the Town of Libuš near Prague Breeding of geese at a farm located in the town of Libuš near Prague. From the bringing up them to the juicy roast.,prague
nfa::dcf6bbe80d290809600cef0af6425835,embedded,Footbalový zápas Eastbourne F. C. versus Slavia,1911,Documentary film,Národní filmový archiv,nfa,https://data.nfa.cz/video/mp4/efg/film/0060315.mp4,,,https://www.europeanfilmgateway.eu/detail/Footbalový zápas Eastbourne F. C. versus Slavia/nfa::dcf6bbe80d290809600cef0af6425835,http://data.nfa.cz/image/jpeg/efg/film/0060315/photo/a03.jpg,"Other title(s): - Football Match between Eastbourne F.C. and Slavia The film is documenting a football match of the S. K. Slavia Team and the Eastbourne F. C. Team in Prague, the Letná football field.",prague
nfa::e8cdd34add5e0aa943e7a311dd29dde8,embedded,Ponrepovo kouzelnictví,1911,Feature film,Národní filmový archiv,nfa,https://data.nfa.cz/video/mp4/efg/film/0010082.mp4,,,https://www.europeanfilmgateway.eu/detail/Ponrepovo kouzelnictví/nfa::e8cdd34add5e0aa943e7a311dd29dde8,http://data.nfa.cz/image/jpeg/efg/film/0010082/photo/a01.jpg,"Other title(s): - Ponrepo's Illusionism A magic show by Dismas Šlambor, owner of the first permanent cinema in Prague. He performed under the stage name Viktor Ponrepo and occasionally introduced screenings in his cinema with such magic sh...",prague
wstla::dfb155c395ed72252fd370ede4283dfa,linked_out,Gänsehäufel,1911,,Wiener Stadt- und Landesarchiv,wstla,,http://mediawien-film.at/film/18/,,https://www.europeanfilmgateway.eu/detail/Gänsehäufel/wstla::dfb155c395ed72252fd370ede4283dfa,http://mediawien-film.at/media/_versions/images/145_gaensehaeufel/145_gaensehaeufel-7_span-12.jpeg,"Other title(s): - Gänsehäufel An early film portrait of the city beach Gänsehäufel. The film shows the visitors involved in a range of activities: games, sport and recreation, and documents various areas of this popular Viennese...",wien
anf::a7b6429c9ff228b611a270af4d1ea3fe,linked_out,Independenta Romaniei,1912,Feature film,Arhiva Naţională de Filme,anf,,http://www.filmportal.de/node/1192000,,https://www.europeanfilmgateway.eu/detail/Independenta Romaniei/anf::a7b6429c9ff228b611a270af4d1ea3fe,https://www.dropbox.com/sh/v4qb8obcdq1mxkl/AAA6N3FZTPsh9WmQqxs8JFu2a/ANF_1037479000000442054.jpg?raw=1,"Other title(s): - Romania’s Independence - The Romanian-Russian-Turkish War 1877 Having as “covers” the leaving for battle and the coming back of Penes Curcanul, the hero of a popular poem by Vasile Alecsandri, the film represents the well-known episodes of the Romanian-Russia...",romania
eye::14c7df14fee7081cee72d3eadf9b1ad9,youtube,Het Geheim van het staal,1912,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/GxRl7ny1OTM,,,https://www.europeanfilmgateway.eu/detail/Het Geheim van het staal/eye::14c7df14fee7081cee72d3eadf9b1ad9,https://efgthumbnails.eyefilm.nl/cat23644.jpg,"Other title(s): - Die Aufopferung des Schäfers - Joaquin Goerthal y el secreto del acero - Segreto dell'acciaio - The Great steel secret The Holland National Steel Foundry discovers the secret for the manufacture of a wonderful steel. Piet Goethal, an old workman of the foundry, has two prides, the ",amsterdam
